id,slug,title,status,parent_id,template,wpml_lang,content_length,image_count,image_source_hint,mojibake_hits_pre,cluster,priority,trunk_candidate,cross_site_potential,archive_path
4334,cuestionario-dolor-abdominal,"Cuestionario dolor abdominal",publish,0,default,es,71,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/cuestionario-dolor-abdominal-4334.md
4340,questionnaire-sur-les-douleurs-abdominales,"Questionnaire a compléter en cas de douleurs abdominales",publish,0,default,fr,71,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/questionnaire-sur-les-douleurs-abdominales-4340.md
4344,abdominal-pain-questionnaire,"Abdominal pain questionnaire",publish,0,default,en,71,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/abdominal-pain-questionnaire-4344.md
4356,questionnaire-sur-les-douleurs-thoraciques-2,"Questionnaire sur les douleurs thoraciques",publish,0,default,de,583,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/unknown/questionnaire-sur-les-douleurs-thoraciques-2-4356.md
4374,referencias-a-otras-especialidades,"Referencias a otras especialidades",publish,0,default,es,460,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/referencias-a-otras-especialidades-4374.md
4380,orientation-vers-dautres-specialistes,"Orientation vers d'autres spécialistes",publish,0,default,fr,453,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/orientation-vers-dautres-specialistes-4380.md
4384,referral-to-other-specialists,"Referral to other specialists",publish,0,default,en,373,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/referral-to-other-specialists-4384.md
4390,pedido-de-recetas-medicas,"Pedido de recetas medicas",publish,0,default,es,940,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/pedido-de-recetas-medicas-4390.md
4396,commande-de-prescriptions-de-medicaments,"Commande de prescriptions de médicaments",publish,0,default,fr,988,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/commande-de-prescriptions-de-medicaments-4396.md
4400,order-a-prescription,"Order a prescription",publish,0,default,en,870,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/order-a-prescription-4400.md
4406,solicitar-una-cita-medica,"Solicitar una cita medica",publish,0,,es,337,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/solicitar-una-cita-medica-4406.md
4410,demande-de-date-rendez-vous,"Demande de rendez-vous",publish,0,,fr,329,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/demande-de-date-rendez-vous-4410.md
4416,appointment-enquiry,"Appointment enquiry",publish,0,,en,309,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/appointment-enquiry-4416.md
4422,medicamentos,medicamentos,publish,0,default,es,1251,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/medicamentos-4422.md
4430,medicaments,Médicaments,publish,0,default,fr,1303,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/medicaments-4430.md
4434,medication,Medication,publish,0,default,en,1178,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/medication-4434.md
4438,en-torno-al-laboratorio,"En torno al laboratorio",publish,0,default,es,1601,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/en-torno-al-laboratorio-4438.md
4442,au-sujet-du-laboratoire,"Au sujet du laboratoire",publish,0,default,fr,1603,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/au-sujet-du-laboratoire-4442.md
4452,all-around-the-laboratory,"All around the laboratory",publish,0,default,en,1433,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/all-around-the-laboratory-4452.md
4458,todo-sobre-la-vacunacion,"Todo sobre la vacunación",publish,0,default,es,9533,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/todo-sobre-la-vacunacion-4458.md
4493,tout-sur-la-vaccination,"Tout au sujet de la vaccination",publish,0,default,fr,10062,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/tout-sur-la-vaccination-4493.md
4497,all-about-vaccination,"All about vaccination",publish,0,default,en,8959,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/all-about-vaccination-4497.md
4499,ein-und-ueberweisungen-transferencias-a-otras-especialidades,"Ein- und Überweisungen / transferencias a otras especialidades",publish,0,default,es,4700,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/ein-und-ueberweisungen-transferencias-a-otras-especialidades-4499.md
4501,hospitalisations-et-envoi-a-dautre-specialites,"Hospitalisations et référence envers d'autres spécialités",publish,0,default,fr,4559,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/hospitalisations-et-envoi-a-dautre-specialites-4501.md
4505,hospitalizations-and-referrals-to-other-specialties,"Hospitalizations and referrals to other specialties",publish,0,default,en,4116,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/hospitalizations-and-referrals-to-other-specialties-4505.md
4511,incapacidad-laboral-temporal-it-baja-medica,"Incapacidad laboral temporal (IT)/ baja medica:",publish,0,default,es,3303,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/incapacidad-laboral-temporal-it-baja-medica-4511.md
4519,arret-maladie,"Arrêt maladie",publish,0,default,fr,3451,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/arret-maladie-4519.md
4527,sickness-leave,"Sickness leave",publish,0,default,en,3092,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/sickness-leave-4527.md
4531,check-ups,"Check Up´s",publish,0,default,es,5361,0,none,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/es/check-ups-4531.md
4534,check-ups,"Check Up´s",publish,0,default,fr,5530,0,none,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/fr/check-ups-4534.md
4537,check-ups,"Check Up´s",publish,0,default,en,4967,0,none,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/en/check-ups-4537.md
4545,nuestros-horarios,"Nuestros horarios",publish,0,,es,7960,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/nuestros-horarios-4545.md
4551,nos-horaires-de-consultations,"Nos Horaires de consultations",publish,0,,fr,8016,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/nos-horaires-de-consultations-4551.md
4553,frequently-asked-questions,"Frequently Asked Questions",publish,0,default,es,940,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/frequently-asked-questions-4553.md
4557,citas,Citas,publish,0,,es,2420,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/citas-4557.md
4563,our-appointment-hours,"Our Timetable",publish,0,,en,7270,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/our-appointment-hours-4563.md
4567,frequently-asked-questions,"Frequently Asked Questions",publish,0,default,fr,938,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/frequently-asked-questions-4567.md
4571,frequently-asked-questions,"Frequently Asked Questions",publish,0,default,en,881,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/frequently-asked-questions-4571.md
4575,rendez-vous,Rendez-vous,publish,0,,fr,2410,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/rendez-vous-4575.md
4581,appointments,Appointments,publish,0,,en,2393,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/appointments-4581.md
4587,dr-siegbert-stracke,"Dr. Siegbert Stracke",publish,0,,es,6199,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/dr-siegbert-stracke-4587.md
4593,dr-siegbert-stracke,"Dr. Siegbert Stracke",publish,0,,fr,6307,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/dr-siegbert-stracke-4593.md
4598,dr-siegbert-stracke,"Dr. Siegbert Stracke",publish,0,,en,6005,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/dr-siegbert-stracke-4598.md
4606,docteur-en-med-s-saul,"Docteur en méd. S. Saul",publish,0,,es,6565,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/docteur-en-med-s-saul-4606.md
4611,docteur-en-med-s-saul,"Docteur en méd. S. Saul",publish,0,,fr,6830,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/docteur-en-med-s-saul-4611.md
4617,equipo-medico,"Equipo médico",publish,0,,es,1357,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/equipo-medico-4617.md
4623,lequipe-de-medecins,"L'équipe de médecins",publish,0,,fr,1394,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/lequipe-de-medecins-4623.md
4627,kontakt,Kontakt,publish,0,page-templates/contact-template.php,es,878,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/kontakt-4627.md
4630,contactez-nous,Contactez-nous,publish,0,page-templates/contact-template.php,fr,879,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/contactez-nous-4630.md
4634,contact,Contact,publish,0,page-templates/contact-template.php,en,861,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/contact-4634.md
4638,home,Inicio,publish,0,page-templates/freesiaempire-corporate.php,es,0,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/home-4638.md
4640,home,Accueil,publish,0,page-templates/freesiaempire-corporate.php,fr,0,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/home-4640.md
4642,home,Home,publish,0,page-templates/freesiaempire-corporate.php,en,0,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/home-4642.md
4644,blog,Blog,publish,0,default,es,0,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/blog-4644.md
4646,blog,Blog,publish,0,default,fr,0,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/blog-4646.md
4648,blog,Blog,publish,0,default,en,0,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/blog-4648.md
4654,nos-services,"Nos services",publish,0,,fr,2353,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/nos-services-4654.md
4663,docteur-en-med-s-saul,"Docteur en méd. S. Saul",publish,0,,en,6644,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/docteur-en-med-s-saul-4663.md
4667,doctors-team,"Doctors team",publish,0,,en,1326,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/doctors-team-4667.md
4677,echografia-de-los-vasos-de-la-pierna,"Echografía de los vasos de la pierna",publish,0,default,es,2594,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/echografia-de-los-vasos-de-la-pierna-4677.md
4681,echographie-des-vaisseaux-de-jambe,"Échographie des vaisseaux de jambe",publish,0,default,fr,2559,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/echographie-des-vaisseaux-de-jambe-4681.md
4687,ultrasound-of-leg-vessels,"Ultrasound of leg vessels",publish,0,default,en,2416,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/ultrasound-of-leg-vessels-4687.md
4691,ecografia-de-la-glandula-tiroides,"Ecografía de la glandula tiroides",publish,0,default,es,3136,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/ecografia-de-la-glandula-tiroides-4691.md
4695,duplex-de-los-vasos-carotideos,"DÁºplex de los vasos carotídeos",publish,0,default,es,2078,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/duplex-de-los-vasos-carotideos-4695.md
4701,ecocardiografia,Ecocardiografía,publish,0,default,es,3393,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/ecocardiografia-4701.md
4703,depistaje-de-enfermedades-tumorales,"Depistaje de enfermedades tumorales",publish,0,default,de,0,0,none,0,legacy,P2,no,no,legacy/de/depistaje-de-enfermedades-tumorales-4703.md
4704,depistaje-de-enfermedades-tumorales,"Depistaje de enfermedades tumorales",publish,0,default,es,2191,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/depistaje-de-enfermedades-tumorales-4704.md
4709,checl-up-cardiovascular,"Check Up cardiovascular",publish,0,default,es,4449,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/checl-up-cardiovascular-4709.md
4725,registro-de-paciente-digital,"Registro de paciente digital",publish,0,,es,6344,2,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/registro-de-paciente-digital-4725.md
4737,echographie-thyroidienne,"Échographie thyroÁ¯dienne",publish,0,default,fr,3227,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/echographie-thyroidienne-4737.md
4741,thyroid-gland-sonography,"Thyroid gland sonography",publish,0,default,en,2847,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/thyroid-gland-sonography-4741.md
4745,duplex-carotidien,"Duplex carotidien",publish,0,default,fr,2078,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/duplex-carotidien-4745.md
4749,carotid-duplex,"Carotid duplex",publish,0,default,en,1987,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/carotid-duplex-4749.md
4753,echocardiographie,Échocardiographie,publish,0,default,de,0,0,none,0,legacy,P2,no,no,legacy/de/echocardiographie-4753.md
4754,echocardiographie,Échocardiographie,publish,0,default,fr,3545,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/echocardiographie-4754.md
4761,echocardiography,Echocardiography,publish,0,default,en,3119,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/echocardiography-4761.md
4765,depistage-de-tumeurs,"Dépistage de tumeurs",publish,0,default,fr,2246,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/depistage-de-tumeurs-4765.md
4774,tumor-screening,"Tumor screening",publish,0,default,en,1985,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/tumor-screening-4774.md
4776,check-up-vasculaire,"Check-up vasculaire",publish,0,default,fr,4484,1,wp-upload,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/fr/check-up-vasculaire-4776.md
4780,nuestros-servicios,"Nuestros servicios",publish,0,,es,2245,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/nuestros-servicios-4780.md
4784,our-services,"Our services",publish,0,,en,2078,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/our-services-4784.md
4804,examen-chequeo-de-salud,"Examen/chequeo de salud",publish,0,default,es,13625,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/examen-chequeo-de-salud-4804.md
4807,angio-check-up,"Angio Check Up",publish,0,default,en,4053,1,wp-upload,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/en/angio-check-up-4807.md
4810,checkup-cardiologique,"Checkup cardiologique",publish,0,default,fr,4525,1,wp-upload,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/fr/checkup-cardiologique-4810.md
4816,cardio-check-up,"Cardio check up",publish,0,default,en,4101,1,wp-upload,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/en/cardio-check-up-4816.md
4820,dossier-patient-digital,"Dossier patient digital",publish,0,,fr,6591,2,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/dossier-patient-digital-4820.md
4826,digital-patient-file,"Digital patient file",publish,0,,en,6126,2,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/digital-patient-file-4826.md
4832,vacunas,Vacunas,publish,0,default,es,3427,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/vacunas-4832.md
4836,les-vaccins,"Les vaccins",publish,0,default,fr,3567,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/les-vaccins-4836.md
4839,vaccinations,Vaccinations,publish,0,default,en,3307,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/vaccinations-4839.md
4843,analiticas-de-sangre,"Analíticas de sangre",publish,0,default,es,2194,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/analiticas-de-sangre-4843.md
4849,diagnostic-de-laboratoire,"Diagnostic de laboratoire",publish,0,default,fr,2230,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/diagnostic-de-laboratoire-4849.md
4855,laboratory-diagnostics,"Laboratory diagnostics",publish,0,default,en,2063,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/laboratory-diagnostics-4855.md
4863,funcion-pulmonar,"Función pulmonar",publish,0,default,es,6320,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/funcion-pulmonar-4863.md
4869,fonction-pulmonaire,"Fonction pulmonaire",publish,0,default,fr,6479,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/fonction-pulmonaire-4869.md
4875,lung-function,"Lung function",publish,0,default,en,5882,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/lung-function-4875.md
4879,prueba-de-esfuerzo,"Prueba de esfuerzo",publish,0,default,es,1595,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/prueba-de-esfuerzo-4879.md
4883,ecg-deffort,"ECG d'effort",publish,0,default,fr,1583,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/ecg-deffort-4883.md
4887,stress-ecg,"Stress ECG",publish,0,default,en,1449,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/stress-ecg-4887.md
4895,diagnostico-por-ultrasonido,"Diagnóstico por ultrasonido",publish,0,default,es,5261,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/es/diagnostico-por-ultrasonido-4895.md
4899,diagnostic-par-ultrasons,"Diagnostic par ultrasons",publish,0,default,fr,5575,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/diagnostic-par-ultrasons-4899.md
4903,ultrasound-diagnostics,"Ultrasound diagnostics",publish,0,default,de,0,0,none,0,legacy,P2,no,no,legacy/de/ultrasound-diagnostics-4903.md
4904,ultrasound-diagnostics-2,"Ultrasound diagnostics",publish,0,default,en,5129,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/en/ultrasound-diagnostics-2-4904.md
4910,bilan-de-sante,"Bilan de santé",publish,0,default,fr,14155,1,wp-upload,0,i18n-dublette,P2,no,no,i18n-dublette/fr/bilan-de-sante-4910.md
4917,health-check-up,"Health check up",publish,0,default,en,12941,1,wp-upload,0,i18n-dublette,P2,yes,basic-check,i18n-dublette/en/health-check-up-4917.md
5703,under-construction,"UNDER CONSTRUCTION !",publish,0,default,de,300,1,wp-upload,0,legacy,P2,no,no,legacy/de/under-construction-5703.md
5709,corona-impfung,Corona,publish,0,default,de,3054,0,none,0,services,P1,yes,no,services/de/corona-impfung-5709.md
5746,vaccination-aganist-sars-cov-2,Corona,publish,0,,en,3158,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/vaccination-aganist-sars-cov-2-5746.md
6493,corona,Corona,publish,0,,fr,3487,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/fr/corona-6493.md
